time,latitude,longitude,depth,magnitude,place,type,id
2025-12-21 23:07:27.277,-5.6522,151.7103,9.958,5.3,"157 km SSW of Kokopo, Papua New Guinea",earthquake,
2025-12-21 17:53:56.946,8.3893,127.6988,9.0,5.6,"141 km E of Barcelona, Philippines",earthquake,
2025-12-21 17:10:31.763,-10.4175,160.7244,18.899,5.0,"131 km W of Kirakira, Solomon Islands",earthquake,
2025-12-21 13:12:48.034,-61.9834,161.4175,10.0,5.1,Balleny Islands region,earthquake,
2025-12-21 12:21:46.994,1.4656,126.2882,54.947,5.6,"129 km E of Bitung, Indonesia",earthquake,
2025-12-21 06:58:48.287,34.7941,141.6701,10.0,5.1,"126 km ESE of Ōhara, Japan",earthquake,
2025-12-21 05:25:22.170,-5.5896,151.8535,10.0,5.2,"145 km SSW of Kokopo, Papua New Guinea",earthquake,
2025-12-21 04:03:38.997,43.4298,148.0405,10.0,5.1,"114 km ESE of Shikotan, Russia",earthquake,
2025-12-21 04:02:08.911,-6.795,131.264,38.514,5.1,"209 km SW of Tual, Indonesia",earthquake,
2025-12-21 03:52:41.192,43.4794,147.8122,35.0,5.0,"94 km ESE of Shikotan, Russia",earthquake,
2025-12-21 03:47:59.956,43.4571,148.011,10.0,5.2,"110 km ESE of Shikotan, Russia",earthquake,
2025-12-21 02:05:40.489,43.8372,147.4633,34.552,5.1,"59 km E of Shikotan, Russia",earthquake,
2025-12-21 01:29:03.210,40.7769,142.0989,55.354,5.4,"59 km ENE of Hachinohe, Japan",earthquake,
2025-12-21 00:22:24.358,43.6396,147.8416,34.683,5.0,"91 km ESE of Shikotan, Russia",earthquake,
2025-12-21 00:19:00.634,43.3158,148.037,10.0,5.0,"119 km ESE of Shikotan, Russia",earthquake,
